-73 223 0 -1.27232
-73 224 0 -1.27153
-73 225 0 -1.27224
-73 226 0 -1.27146
-73 227 0 -1.27218
-73 228 0 -1.27141
-73 229 0 -1.27213
-73 230 0 -1.27136
-73 231 0 -1.27209
-73 232 0 -1.27133
-73 233 0 -1.27207
-73 234 0 -1.27131
-73 235 0 -1.27206
-73 236 0 -1.27131
-73 237 0 -1.27205
-73 238 0 -1.27131
-73 239 0 -1.27207
-73 240 0 -1.27133
-73 241 0 -1.27225
-73 242 0 -1.27146
-73 243 0 -1.27217
-73 244 0 -1.27139
-73 245 0 -1.27211
-73 246 0 -1.27134
-73 247 0 -1.27207
-73 248 0 -1.2713
-73 249 0 -1.27203
-73 250 0 -1.27127
-73 251 0 -1.272
-73 252 0 -1.27125
-73 253 0 -1.27199
-73 254 0 -1.27124
-73 255 0 -1.27199
-73 256 0 -1.27125
-73 257 0 -1.27201
-73 258 0 -1.27127
-73 259 0 -1.27203
-73 260 0 -1.2713
-73 261 0 -1.27182
-73 262 0 -1.27104
-73 263 0 -1.27176
-73 264 0 -1.27099
-73 265 0 -1.27172
-73 266 0 -1.27095
-73 267 0 -1.27168
-73 268 0 -1.27092
-73 269 0 -1.27166
-73 270 0 -1.27091
-73 271 0 -1.27165
-73 272 0 -1.27091
-73 273 0 -1.27166
-73 274 0 -1.27092
-73 275 0 -1.27168
-73 276 0 -1.27094
-73 277 0 -1.27171
-73 278 0 -1.27098
-73 279 0 -1.27175
-73 280 0 -1.27103
-73 281 0 -1.2707
-73 282 0 -1.26993
-73 283 0 -1.27065
-73 284 0 -1.26988
-73 285 0 -1.2706
-73 286 0 -1.26984
-73 287 0 -1.27057
-73 288 0 -1.26982
-73 289 0 -1.27056
-73 290 0 -1.26981
-73 291 0 -1.27055
-73 292 0 -1.26981
-73 293 0 -1.27057
-73 294 0 -1.26983
-73 295 0 -1.27059
-73 296 0 -1.26987
-73 297 0 -1.27064
-73 298 0 -1.26992
-73 299 0 -1.27069
-73 300 0 -1.26998
-73 301 0 -1.27193
-73 302 0 -1.27117
-73 303 0 -1.2719
-73 304 0 -1.27115
-73 305 0 -1.27189
-73 306 0 -1.27114
-73 307 0 -1.27189
-73 308 0 -1.27114
-73 309 0 -1.2719
-73 310 0 -1.27116
-73 311 0 -1.27192
-73 312 0 -1.27119
-73 313 0 -1.27196
-73 314 0 -1.27123
-73 315 0 -1.272
-73 316 0 -1.27128
-73 317 0 -1.27207
-73 318 0 -1.27135
-73 319 0 -1.27214
-73 320 0 -1.27143
-73 321 0 -1.27225
-73 322 0 -1.2715
-73 323 0 -1.27225
-73 324 0 -1.2715
-73 325 0 -1.27226
-73 326 0 -1.27152
-73 327 0 -1.27228
-73 328 0 -1.27154
-73 329 0 -1.27231
-73 330 0 -1.27158
-73 331 0 -1.27235
-73 332 0 -1.27163
-73 333 0 -1.27241
-73 334 0 -1.2717
-73 335 0 -1.27248
-73 336 0 -1.27177
-73 337 0 -1.27256
-73 338 0 -1.27186
-73 339 0 -1.27266
-73 340 0 -1.27196
-73 341 0 -1.273
-73 342 0 -1.27225
-73 343 0 -1.273
-73 344 0 -1.27225
-73 345 0 -1.27301
-73 346 0 -1.27227
-73 347 0 -1.27304
-73 348 0 -1.2723
-73 349 0 -1.27307
-73 350 0 -1.27234
-73 351 0 -1.27312
-73 352 0 -1.2724
-73 353 0 -1.27318
-73 354 0 -1.27246
-73 355 0 -1.27325
-73 356 0 -1.27254
-73 357 0 -1.27333
-73 358 0 -1.27263
-73 359 0 -1.27342
-73 360 0 -1.27273
-72 1 0 -1.25612
-72 2 0 -1.25537
-72 3 0 -1.25612
-72 4 0 -1.25538
-72 5 0 -1.25613
-72 6 0 -1.25539
-72 7 0 -1.25615
-72 8 0 -1.25542
-72 9 0 -1.25618
-72 10 0 -1.25546
-72 11 0 -1.25622
-72 12 0 -1.2555
-72 13 0 -1.25628
-72 14 0 -1.25556
-72 15 0 -1.25634
-72 16 0 -1.25563
-72 17 0 -1.25642
-72 18 0 -1.25571
-72 19 0 -1.2565
-72 20 0 -1.2558
-72 21 0 -1.25691
-72 22 0 -1.25616
-72 23 0 -1.25691
-72 24 0 -1.25617
-72 25 0 -1.25692
-72 26 0 -1.25618
-72 27 0 -1.25693
-72 28 0 -1.2562
-72 29 0 -1.25696
-72 30 0 -1.25623
-72 31 0 -1.257
-72 32 0 -1.25628
-72 33 0 -1.25705
-72 34 0 -1.25633
-72 35 0 -1.25711
-72 36 0 -1.2564
-72 37 0 -1.25718
-72 38 0 -1.25647
-72 39 0 -1.25726
-72 40 0 -1.25656
-72 41 0 -1.25759
-72 42 0 -1.25684
-72 43 0 -1.25758
-72 44 0 -1.25684
-72 45 0 -1.25759
-72 46 0 -1.25685
-72 47 0 -1.25761
-72 48 0 -1.25687
-72 49 0 -1.25763
-72 50 0 -1.2569
-72 51 0 -1.25767
-72 52 0 -1.25694
-72 53 0 -1.25771
-72 54 0 -1.25699
-72 55 0 -1.25777
-72 56 0 -1.25705
-72 57 0 -1.25783
-72 58 0 -1.25712
-72 59 0 -1.25791
-72 60 0 -1.2572
-72 61 0 -1.25801
-72 62 0 -1.25725
-72 63 0 -1.25799
-72 64 0 -1.25724
-72 65 0 -1.25799
-72 66 0 -1.25724
-72 67 0 -1.25799
-72 68 0 -1.25725
-72 69 0 -1.258
-72 70 0 -1.25727
-72 71 0 -1.25802
-72 72 0 -1.25729
-72 73 0 -1.25805
-72 74 0 -1.25733
-72 75 0 -1.25809
-72 76 0 -1.25737
-72 77 0 -1.25814
-72 78 0 -1.25742
-72 79 0 -1.2582
-72 80 0 -1.25749
-72 81 0 -1.25817
-72 82 0 -1.25741
-72 83 0 -1.25814
-72 84 0 -1.25738
-72 85 0 -1.25811
-72 86 0 -1.25736
-72 87 0 -1.2581
-72 88 0 -1.25735
-72 89 0 -1.25809
-72 90 0 -1.25734
-72 91 0 -1.25809
-72 92 0 -1.25735
-72 93 0 -1.2581
-72 94 0 -1.25736
-72 95 0 -1.25812
-72 96 0 -1.25739
-72 97 0 -1.25815
-72 98 0 -1.25742
-72 99 0 -1.25819
-72 100 0 -1.25746
-72 101 0 -1.25787
-72 102 0 -1.25709
-72 103 0 -1.25781
-72 104 0 -1.25704
-72 105 0 -1.25776
-72 106 0 -1.257
-72 107 0 -1.25773
-72 108 0 -1.25697
-72 109 0 -1.2577
-72 110 0 -1.25694
-72 111 0 -1.25768
-72 112 0 -1.25693
-72 113 0 -1.25767
-72 114 0 -1.25693
-72 115 0 -1.25767
-72 116 0 -1.25693
-72 117 0 -1.25769
-72 118 0 -1.25695
-72 119 0 -1.25771
-72 120 0 -1.25697
-72 121 0 -1.25742
-72 122 0 -1.25664
-72 123 0 -1.25736
-72 124 0 -1.25659
-72 125 0 -1.25731
-72 126 0 -1.25654
-72 127 0 -1.25727
-72 128 0 -1.2565
-72 129 0 -1.25724
-72 130 0 -1.25648
-72 131 0 -1.25721
-72 132 0 -1.25646
-72 133 0 -1.2572
-72 134 0 -1.25645
-72 135 0 -1.2572
-72 136 0 -1.25646
-72 137 0 -1.25721
-72 138 0 -1.25647
-72 139 0 -1.25723
-72 140 0 -1.25649
-72 141 0 -1.25678
-72 142 0 -1.25599
-72 143 0 -1.2567
-72 144 0 -1.25591
-72 145 0 -1.25663
-72 146 0 -1.25585
-72 147 0 -1.25657
-72 148 0 -1.25579
-72 149 0 -1.25652
-72 150 0 -1.25575
-72 151 0 -1.25648
-72 152 0 -1.25572
-72 153 0 -1.25645
-72 154 0 -1.2557
-72 155 0 -1.25643
-72 156 0 -1.25569
-72 157 0 -1.25643
-72 158 0 -1.25569
-72 159 0 -1.25643
-72 160 0 -1.2557
-72 161 0 -1.25592
-72 162 0 -1.25512
-72 163 0 -1.25583
-72 164 0 -1.25504
-72 165 0 -1.25575
-72 166 0 -1.25497
-72 167 0 -1.25568
-72 168 0 -1.25491
-72 169 0 -1.25562
-72 170 0 -1.25486
-72 171 0 -1.25558
-72 172 0 -1.25482
-72 173 0 -1.25555
-72 174 0 -1.25479
-72 175 0 -1.25553
-72 176 0 -1.25478
-72 177 0 -1.25552
-72 178 0 -1.25477
-72 179 0 -1.25552
-72 180 0 -1.25478
-72 181 0 -1.25563
-72 182 0 -1.25484
-72 183 0 -1.25554
-72 184 0 -1.25475
-72 185 0 -1.25545
-72 186 0 -1.25467
-72 187 0 -1.25538
-72 188 0 -1.25461
-72 189 0 -1.25532
-72 190 0 -1.25455
-72 191 0 -1.25527
-72 192 0 -1.25451
-72 193 0 -1.25524
-72 194 0 -1.25448
-72 195 0 -1.25521
-72 196 0 -1.25446
-72 197 0 -1.2552
-72 198 0 -1.25446
-72 199 0 -1.2552
-72 200 0 -1.25446
-72 201 0 -1.2558
-72 202 0 -1.25501
-72 203 0 -1.25571
-72 204 0 -1.25493
-72 205 0 -1.25564
-72 206 0 -1.25486
-72 207 0 -1.25557
-72 208 0 -1.25479
-72 209 0 -1.25551
-72 210 0 -1.25474
-72 211 0 -1.25547
-72 212 0 -1.25471
-72 213 0 -1.25544
-72 214 0 -1.25468
-72 215 0 -1.25542
-72 216 0 -1.25467
-72 217 0 -1.25541
-72 218 0 -1.25466
-72 219 0 -1.25541
-72 220 0 -1.25467
-72 221 0 -1.25528
-72 222 0 -1.25449
-72 223 0 -1.25519
-72 224 0 -1.25441
-72 225 0 -1.25512
-72 226 0 -1.25434
-72 227 0 -1.25505
-72 228 0 -1.25428
-72 229 0 -1.255
-72 230 0 -1.25424
-72 231 0 -1.25497
-72 232 0 -1.25421
-72 233 0 -1.25494
-72 234 0 -1.25419
-72 235 0 -1.25493
-72 236 0 -1.25418
-72 237 0 -1.25493
-72 238 0 -1.25419
-72 239 0 -1.25494
-72 240 0 -1.2542
-72 241 0 -1.25512
-72 242 0 -1.25434
-72 243 0 -1.25505
-72 244 0 -1.25427
-72 245 0 -1.25498
-72 246 0 -1.25421
-72 247 0 -1.25494
-72 248 0 -1.25417
-72 249 0 -1.2549
-72 250 0 -1.25414
-72 251 0 -1.25488
-72 252 0 -1.25412
-72 253 0 -1.25486
-72 254 0 -1.25412
-72 255 0 -1.25487
-72 256 0 -1.25413
-72 257 0 -1.25488
-72 258 0 -1.25415
-72 259 0 -1.2549
-72 260 0 -1.25418
-72 261 0 -1.2547
-72 262 0 -1.25392
-72 263 0 -1.25464
-72 264 0 -1.25387
-72 265 0 -1.25459
-72 266 0 -1.25383
-72 267 0 -1.25456
-72 268 0 -1.2538
-72 269 0 -1.25454
-72 270 0 -1.25379
-72 271 0 -1.25453
-72 272 0 -1.25378
-72 273 0 -1.25453
-72 274 0 -1.25379
-72 275 0 -1.25455
-72 276 0 -1.25382
-72 277 0 -1.25458
-72 278 0 -1.25385
-72 279 0 -1.25462
-72 280 0 -1.2539
-72 281 0 -1.25359
-72 282 0 -1.25282
-72 283 0 -1.25353
-72 284 0 -1.25276
-72 285 0 -1.25349
-72 286 0 -1.25273
-72 287 0 -1.25346
-72 288 0 -1.2527
-72 289 0 -1.25344
-72 290 0 -1.2527
-72 291 0 -1.25344
-72 292 0 -1.2527
-72 293 0 -1.25345
-72 294 0 -1.25272
-72 295 0 -1.25348
-72 296 0 -1.25276
-72 297 0 -1.25352
-72 298 0 -1.2528
-72 299 0 -1.25358
-72 300 0 -1.25287
-72 301 0 -1.2548
-72 302 0 -1.25404
-72 303 0 -1.25477
-72 304 0 -1.25402
-72 305 0 -1.25476
-72 306 0 -1.25401
-72 307 0 -1.25476
-72 308 0 -1.25402
-72 309 0 -1.25477
-72 310 0 -1.25403
-72 311 0 -1.25479
-72 312 0 -1.25406
-72 313 0 -1.25483
-72 314 0 -1.25411
-72 315 0 -1.25488
-72 316 0 -1.25416
-72 317 0 -1.25494
-72 318 0 -1.25423
-72 319 0 -1.25501
-72 320 0 -1.2543
-72 321 0 -1.25512
-72 322 0 -1.25438
-72 323 0 -1.25512
-72 324 0 -1.25438
-72 325 0 -1.25513
-72 326 0 -1.25439
-72 327 0 -1.25515
-72 328 0 -1.25442
-72 329 0 -1.25518
-72 330 0 -1.25446
-72 331 0 -1.25523
-72 332 0 -1.25451
-72 333 0 -1.25528
-72 334 0 -1.25457
-72 335 0 -1.25535
-72 336 0 -1.25465
-72 337 0 -1.25543
-72 338 0 -1.25473
-72 339 0 -1.25553
-72 340 0 -1.25483
-72 341 0 -1.25587
-72 342 0 -1.25512
-72 343 0 -1.25587
-72 344 0 -1.25513
-72 345 0 -1.25588
-72 346 0 -1.25515
-72 347 0 -1.25591
-72 348 0 -1.25518
-72 349 0 -1.25594
-72 350 0 -1.25522
-72 351 0 -1.25599
-72 352 0 -1.25527
-72 353 0 -1.25605
-72 354 0 -1.25534
-72 355 0 -1.25612
-72 356 0 -1.25541
-72 357 0 -1.2562
-72 358 0 -1.2555
-72 359 0 -1.25629
-72 360 0 -1.2556
-71 1 0 -1.23896
-71 2 0 -1.23822
-71 3 0 -1.23896
-71 4 0 -1.23822
-71 5 0 -1.23897
-71 6 0 -1.23824
-71 7 0 -1.23899
-71 8 0 -1.23826
-71 9 0 -1.23902
-71 10 0 -1.2383
-71 11 0 -1.23906
-71 12 0 -1.23835
-71 13 0 -1.23912
-71 14 0 -1.2384
-71 15 0 -1.23918
-71 16 0 -1.23847
-71 17 0 -1.23925
-71 18 0 -1.23855
-71 19 0 -1.23934
-71 20 0 -1.23864
-71 21 0 -1.23976
-71 22 0 -1.23901
-71 23 0 -1.23975
-71 24 0 -1.23901
-71 25 0 -1.23976
-71 26 0 -1.23902
-71 27 0 -1.23978
-71 28 0 -1.23905
-71 29 0 -1.2398
-71 30 0 -1.23908
-71 31 0 -1.23984
-71 32 0 -1.23912
-71 33 0 -1.23989
-71 34 0 -1.23918
-71 35 0 -1.23995
-71 36 0 -1.23924
-71 37 0 -1.24002
-71 38 0 -1.23932
-71 39 0 -1.2401
-71 40 0 -1.2394
-71 41 0 -1.24043
-71 42 0 -1.23968
-71 43 0 -1.24043
-71 44 0 -1.23968
-71 45 0 -1.24043
-71 46 0 -1.2397
-71 47 0 -1.24045
-71 48 0 -1.23972
-71 49 0 -1.24047
-71 50 0 -1.23975
-71 51 0 -1.24051
-71 52 0 -1.23979
-71 53 0 -1.24055
-71 54 0 -1.23984
-71 55 0 -1.24061
-71 56 0 -1.2399
-71 57 0 -1.24067
-71 58 0 -1.23997
-71 59 0 -1.24075
-71 60 0 -1.24004
-71 61 0 -1.24085
-71 62 0 -1.24009
-71 63 0 -1.24083
-71 64 0 -1.24008
-71 65 0 -1.24082
-71 66 0 -1.24008
-71 67 0 -1.24083
-71 68 0 -1.24009
-71 69 0 -1.24084
-71 70 0 -1.2401
-71 71 0 -1.24086
-71 72 0 -1.24013
-71 73 0 -1.24089
-71 74 0 -1.24017
-71 75 0 -1.24093
-71 76 0 -1.24021
-71 77 0 -1.24098
-71 78 0 -1.24026
-71 79 0 -1.24104
-71 80 0 -1.24033
-71 81 0 -1.241
-71 82 0 -1.24024
-71 83 0 -1.24097
-71 84 0 -1.24021
-71 85 0 -1.24094
-71 86 0 -1.24019
-71 87 0 -1.24093
-71 88 0 -1.24018
-71 89 0 -1.24092
-71 90 0 -1.24018
-71 91 0 -1.24092
-71 92 0 -1.24018
-71 93 0 -1.24093
-71 94 0 -1.2402
-71 95 0 -1.24095
-71 96 0 -1.24022
-71 97 0 -1.24098
-71 98 0 -1.24025
-71 99 0 -1.24101
-71 100 0 -1.24029
-71 101 0 -1.2407
-71 102 0 -1.23993
-71 103 0 -1.24065
-71 104 0 -1.23988
-71 105 0 -1.2406
-71 106 0 -1.23984
-71 107 0 -1.24056
-71 108 0 -1.23981
-71 109 0 -1.24054
-71 110 0 -1.23978
-71 111 0 -1.24052
-71 112 0 -1.23977
-71 113 0 -1.24051
-71 114 0 -1.23977
-71 115 0 -1.24051
-71 116 0 -1.23977
-71 117 0 -1.24052
-71 118 0 -1.23979
-71 119 0 -1.24054
-71 120 0 -1.23981
-71 121 0 -1.24025
-71 122 0 -1.23948
-71 123 0 -1.24019
-71 124 0 -1.23942
-71 125 0 -1.24014
-71 126 0 -1.23938
-71 127 0 -1.2401
-71 128 0 -1.23934
-71 129 0 -1.24007
-71 130 0 -1.23932
-71 131 0 -1.24005
-71 132 0 -1.2393
-71 133 0 -1.24004
-71 134 0 -1.23929
-71 135 0 -1.24003
-71 136 0 -1.23929
-71 137 0 -1.24004
-71 138 0 -1.23931
-71 139 0 -1.24006
-71 140 0 -1.23933
-71 141 0 -1.23962
-71 142 0 -1.23883
-71 143 0 -1.23954
-71 144 0 -1.23876
-71 145 0 -1.23947
-71 146 0 -1.23869
-71 147 0 -1.23941
-71 148 0 -1.23864
-71 149 0 -1.23936
-71 150 0 -1.2386
-71 151 0 -1.23932
-71 152 0 -1.23856
-71 153 0 -1.23929
-71 154 0 -1.23854
-71 155 0 -1.23928
-71 156 0 -1.23853
-71 157 0 -1.23927
-71 158 0 -1.23853
-71 159 0 -1.23928
-71 160 0 -1.23854
-71 161 0 -1.23876
-71 162 0 -1.23797
-71 163 0 -1.23867
-71 164 0 -1.23789
-71 165 0 -1.23859
-71 166 0 -1.23781
-71 167 0 -1.23852
-71 168 0 -1.23775
-71 169 0 -1.23847
-71 170 0 -1.2377
-71 171 0 -1.23842
-71 172 0 -1.23767
-71 173 0 -1.23839
-71 174 0 -1.23764
-71 175 0 -1.23837
-71 176 0 -1.23763
-71 177 0 -1.23836
-71 178 0 -1.23762
-71 179 0 -1.23837
-71 180 0 -1.23763
-71 181 0 -1.23847
-71 182 0 -1.23768
-71 183 0 -1.23838
-71 184 0 -1.23759
-71 185 0 -1.23829
-71 186 0 -1.23752
-71 187 0 -1.23822
-71 188 0 -1.23745
-71 189 0 -1.23816
-71 190 0 -1.2374
-71 191 0 -1.23812
-71 192 0 -1.23736
-71 193 0 -1.23808
-71 194 0 -1.23733
-71 195 0 -1.23806
-71 196 0 -1.23731
-71 197 0 -1.23805
-71 198 0 -1.23731
-71 199 0 -1.23805
-71 200 0 -1.23731
-71 201 0 -1.23864
-71 202 0 -1.23786
-71 203 0 -1.23855
-71 204 0 -1.23777
-71 205 0 -1.23848
-71 206 0 -1.2377
-71 207 0 -1.23841
-71 208 0 -1.23764
-71 209 0 -1.23835
-71 210 0 -1.23759
-71 211 0 -1.23831
-71 212 0 -1.23755
-71 213 0 -1.23828
-71 214 0 -1.23753
-71 215 0 -1.23826
-71 216 0 -1.23751
-71 217 0 -1.23825
-71 218 0 -1.23751
-71 219 0 -1.23825
-71 220 0 -1.23752
-71 221 0 -1.23812
-71 222 0 -1.23733
-71 223 0 -1.23803
-71 224 0 -1.23725
-71 225 0 -1.23796
-71 226 0 -1.23718
-71 227 0 -1.2379
-71 228 0 -1.23713
-71 229 0 -1.23785
-71 230 0 -1.23709
-71 231 0 -1.23781
-71 232 0 -1.23705
-71 233 0 -1.23778
-71 234 0 -1.23704
-71 235 0 -1.23777
-71 236 0 -1.23703
-71 237 0 -1.23777
-71 238 0 -1.23703
-71 239 0 -1.23778
-71 240 0 -1.23705
-71 241 0 -1.23796
-71 242 0 -1.23718
-71 243 0 -1.23789
-71 244 0 -1.23712
-71 245 0 -1.23783
-71 246 0 -1.23706
-71 247 0 -1.23778
-71 248 0 -1.23702
-71 249 0 -1.23774
-71 250 0 -1.23699
-71 251 0 -1.23772
-71 252 0 -1.23697
-71 253 0 -1.23771
-71 254 0 -1.23697
-71 255 0 -1.23771
-71 256 0 -1.23697
-71 257 0 -1.23772
-71 258 0 -1.23699
-71 259 0 -1.23775
-71 260 0 -1.23702
-71 261 0 -1.23754
-71 262 0 -1.23677
-71 263 0 -1.23748
-71 264 0 -1.23672
-71 265 0 -1.23743
-71 266 0 -1.23668
-71 267 0 -1.2374
-71 268 0 -1.23665
-71 269 0 -1.23738
-71 270 0 -1.23663
-71 271 0 -1.23737
-71 272 0 -1.23663
-71 273 0 -1.23738
-71 274 0 -1.23664
-71 275 0 -1.23739
-71 276 0 -1.23667
-71 277 0 -1.23742
-71 278 0 -1.2367
-71 279 0 -1.23747
-71 280 0 -1.23675
-71 281 0 -1.23644
-71 282 0 -1.23568
-71 283 0 -1.23639
-71 284 0 -1.23562
-71 285 0 -1.23634
-71 286 0 -1.23559
-71 287 0 -1.23631
-71 288 0 -1.23556
-71 289 0 -1.2363
-71 290 0 -1.23556
-71 291 0 -1.2363
-71 292 0 -1.23556
-71 293 0 -1.23631
-71 294 0 -1.23558
-71 295 0 -1.23634
-71 296 0 -1.23562
-71 297 0 -1.23638
-71 298 0 -1.23566
-71 299 0 -1.23643
-71 300 0 -1.23573
-71 301 0 -1.23764
-71 302 0 -1.23689
-71 303 0 -1.23762
-71 304 0 -1.23687
-71 305 0 -1.2376
-71 306 0 -1.23686
-71 307 0 -1.2376
-71 308 0 -1.23686
-71 309 0 -1.23761
-71 310 0 -1.23688
-71 311 0 -1.23763
-71 312 0 -1.23691
-71 313 0 -1.23767
-71 314 0 -1.23695
-71 315 0 -1.23772
-71 316 0 -1.23701
-71 317 0 -1.23778
-71 318 0 -1.23707
-71 319 0 -1.23785
-71 320 0 -1.23715
-71 321 0 -1.23797
-71 322 0 -1.23722
-71 323 0 -1.23796
-71 324 0 -1.23723
-71 325 0 -1.23797
-71 326 0 -1.23724
-71 327 0 -1.23799
-71 328 0 -1.23727
-71 329 0 -1.23803
-71 330 0 -1.23731
-71 331 0 -1.23807
-71 332 0 -1.23736
-71 333 0 -1.23813
-71 334 0 -1.23742
-71 335 0 -1.2382
-71 336 0 -1.23749
-71 337 0 -1.23828
-71 338 0 -1.23758
-71 339 0 -1.23837
-71 340 0 -1.23768
-71 341 0 -1.23871
-71 342 0 -1.23797
-71 343 0 -1.23871
-71 344 0 -1.23798
-71 345 0 -1.23873
-71 346 0 -1.238
-71 347 0 -1.23875
-71 348 0 -1.23803
-71 349 0 -1.23879
-71 350 0 -1.23807
-71 351 0 -1.23883
-71 352 0 -1.23812
-71 353 0 -1.23889
-71 354 0 -1.23819
-71 355 0 -1.23896
-71 356 0 -1.23826
-71 357 0 -1.23904
-71 358 0 -1.23835
-71 359 0 -1.23914
-71 360 0 -1.23844
-70 1 0 -1.22183
-70 2 0 -1.22109
-70 3 0 -1.22182
-70 4 0 -1.22109
-70 5 0 -1.22183
-70 6 0 -1.2211
-70 7 0 -1.22185
-70 8 0 -1.22113
-70 9 0 -1.22188
-70 10 0 -1.22117
-70 11 0 -1.22193
-70 12 0 -1.22121
-70 13 0 -1.22198
-70 14 0 -1.22127
-70 15 0 -1.22204
-70 16 0 -1.22134
-70 17 0 -1.22212
-70 18 0 -1.22142
-70 19 0 -1.2222
-70 20 0 -1.22151
-70 21 0 -1.22262
-70 22 0 -1.22188
-70 23 0 -1.22262
-70 24 0 -1.22189
-70 25 0 -1.22263
-70 26 0 -1.2219
-70 27 0 -1.22264
-70 28 0 -1.22192
-70 29 0 -1.22267
-70 30 0 -1.22195
-70 31 0 -1.22271
-70 32 0 -1.222
-70 33 0 -1.22276
-70 34 0 -1.22205
-70 35 0 -1.22282
-70 36 0 -1.22211
-70 37 0 -1.22289
-70 38 0 -1.22219
-70 39 0 -1.22297
-70 40 0 -1.22227
-70 41 0 -1.2233
-70 42 0 -1.22255
-70 43 0 -1.22329
-70 44 0 -1.22256
-70 45 0 -1.2233
-70 46 0 -1.22257
-70 47 0 -1.22331
-70 48 0 -1.22259
-70 49 0 -1.22334
-70 50 0 -1.22262
-70 51 0 -1.22337
-70 52 0 -1.22266
-70 53 0 -1.22342
-70 54 0 -1.22271
-70 55 0 -1.22347
-70 56 0 -1.22277
-70 57 0 -1.22354
-70 58 0 -1.22283
-70 59 0 -1.22361
-70 60 0 -1.22291
-70 61 0 -1.22371
-70 62 0 -1.22296
-70 63 0 -1.22369
-70 64 0 -1.22295
-70 65 0 -1.22369
-70 66 0 -1.22295
-70 67 0 -1.22369
-70 68 0 -1.22295
-70 69 0 -1.2237
-70 70 0 -1.22297
-70 71 0 -1.22372
-70 72 0 -1.223
-70 73 0 -1.22375
-70 74 0 -1.22303
-70 75 0 -1.22379
-70 76 0 -1.22308
-70 77 0 -1.22384
-70 78 0 -1.22313
-70 79 0 -1.2239
-70 80 0 -1.22319
-70 81 0 -1.22385
-70 82 0 -1.2231
-70 83 0 -1.22382
-70 84 0 -1.22307
-70 85 0 -1.2238
-70 86 0 -1.22305
-70 87 0 -1.22378
-70 88 0 -1.22304
-70 89 0 -1.22377
-70 90 0 -1.22303
-70 91 0 -1.22377
-70 92 0 -1.22304
-70 93 0 -1.22379
-70 94 0 -1.22305
-70 95 0 -1.2238
-70 96 0 -1.22308
-70 97 0 -1.22383
-70 98 0 -1.22311
-70 99 0 -1.22387
-70 100 0 -1.22315
-70 101 0 -1.22356
-70 102 0 -1.2228
-70 103 0 -1.22351
-70 104 0 -1.22275
-70 105 0 -1.22346
-70 106 0 -1.2227
-70 107 0 -1.22343
-70 108 0 -1.22267
-70 109 0 -1.2234
-70 110 0 -1.22265
-70 111 0 -1.22338
-70 112 0 -1.22264
-70 113 0 -1.22337
-70 114 0 -1.22263
-70 115 0 -1.22337
-70 116 0 -1.22264
-70 117 0 -1.22338
-70 118 0 -1.22265
-70 119 0 -1.2234
-70 120 0 -1.22268
-70 121 0 -1.22311
-70 122 0 -1.22234
-70 123 0 -1.22305
-70 124 0 -1.22229
-70 125 0 -1.223
-70 126 0 -1.22224
-70 127 0 -1.22296
-70 128 0 -1.22221
-70 129 0 -1.22293
-70 130 0 -1.22218
-70 131 0 -1.22291
-70 132 0 -1.22216
-70 133 0 -1.2229
-70 134 0 -1.22216
-70 135 0 -1.22289
-70 136 0 -1.22216
-70 137 0 -1.2229
-70 138 0 -1.22217
-70 139 0 -1.22292
-70 140 0 -1.22219
-70 141 0 -1.22248
-70 142 0 -1.2217
-70 143 0 -1.2224
-70 144 0 -1.22163
-70 145 0 -1.22233
-70 146 0 -1.22156
-70 147 0 -1.22227
-70 148 0 -1.22151
-70 149 0 -1.22222
-70 150 0 -1.22147
-70 151 0 -1.22219
-70 152 0 -1.22143
-70 153 0 -1.22216
-70 154 0 -1.22141
-70 155 0 -1.22214
-70 156 0 -1.2214
-70 157 0 -1.22214
-70 158 0 -1.2214
-70 159 0 -1.22214
-70 160 0 -1.22141
-70 161 0 -1.22163
-70 162 0 -1.22084
-70 163 0 -1.22154
-70 164 0 -1.22076
-70 165 0 -1.22146
-70 166 0 -1.22069
-70 167 0 -1.22139
-70 168 0 -1.22063
-70 169 0 -1.22134
-70 170 0 -1.22058
-70 171 0 -1.22129
-70 172 0 -1.22054
-70 173 0 -1.22126
-70 174 0 -1.22051
-70 175 0 -1.22124
-70 176 0 -1.2205
-70 177 0 -1.22123
-70 178 0 -1.2205
-70 179 0 -1.22124
-70 180 0 -1.22051
-70 181 0 -1.22134
-70 182 0 -1.22055
-70 183 0 -1.22125
-70 184 0 -1.22047
-70 185 0 -1.22116
-70 186 0 -1.22039
-70 187 0 -1.22109
-70 188 0 -1.22033
-70 189 0 -1.22103
-70 190 0 -1.22027
-70 191 0 -1.22099
-70 192 0 -1.22023
-70 193 0 -1.22095
-70 194 0 -1.2202
-70 195 0 -1.22093
-70 196 0 -1.22018
-70 197 0 -1.22092
-70 198 0 -1.22018
-70 199 0 -1.22092
-70 200 0 -1.22019
-70 201 0 -1.22151
-70 202 0 -1.22073
-70 203 0 -1.22142
-70 204 0 -1.22064
-70 205 0 -1.22134
-70 206 0 -1.22057
-70 207 0 -1.22128
-70 208 0 -1.22051
-70 209 0 -1.22122
-70 210 0 -1.22046
-70 211 0 -1.22118
-70 212 0 -1.22042
-70 213 0 -1.22115
-70 214 0 -1.2204
-70 215 0 -1.22113
-70 216 0 -1.22038
-70 217 0 -1.22112
-70 218 0 -1.22038
-70 219 0 -1.22112
